Region,Water Body Name,WATER BODY TYPE,WBID,INTEGRATED REPORT CATEGORY,USGS CATALOGIN G UNIT*,CALWATER WATERSHED,ESTIMATED SIZE AFFECTED,UNIT,POLLUTANT,POLLUTANT CATEGORY,FINAL LISTING DECISION,TMDL REQUIREMEN T STATUS**,EXPECTED TMDL COMPLETION DATE***,EXPECTED ATTAINMENT DATE***,USEPA TMDL APPROVED DATE***,COMMENTS INCLUDED ON 303(d) LIST,POTENTIAL SOURCES,SOURCE CATEGORY
164,,,,,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,"San Diego Bay Shoreline, near sub base",Bay & Harbor,CAB9081000019990210085507,5,18070304,90810000,16,Acres,Sediment Toxicity,Toxicity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Major Industrial Point Source,Industrial Wastewater
9,"San Diego Bay Shoreline, near sub base",Bay & Harbor,CAB9081000019990210085507,5,18070304,90810000,16,Acres,Toxicity,Toxicity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
9,"San Diego Bay Shoreline, near sub base",Bay & Harbor,CAB9081000019990210085507,5,18070304,90810000,16,Acres,Toxicity,Toxicity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,"San Diego Bay Shoreline, near sub base",Bay & Harbor,CAB9081000019990210085507,5,18070304,90810000,16,Acres,Toxicity,Toxicity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,"San Diego Bay, Shelter Island Yacht Basin",Bay & Harbor,CAB9081000019990210091034,4a,18070304,90810000,154,Acres,"Copper, Dissolved",Metals/Metalloids,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,01-Jan-03,,Nonpoint Source,Unspecified Nonpoint Source
9,"San Diego Bay, Shelter Island Yacht Basin",Bay & Harbor,CAB9081000019990210091034,4a,18070304,90810000,154,Acres,"Copper, Dissolved",Metals/Metalloids,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,01-Jan-03,,Point Source,Unspecified Point Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Nonpoint Source,Unspecified Nonpoint Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Point Source,Unspecified Point Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Fecal Coliform,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-09,,,Lower 6 miles.,Nonpoint Source,Unspecified Nonpoint Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Fecal Coliform,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-09,,,Lower 6 miles.,Point Source,Unspecified Point Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Fecal Coliform,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-09,,,Lower 6 miles.,Urban Runoff/Storm Sewers,Urban Runoff
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Fecal Coliform,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-09,,,Lower 6 miles.,W astewater,Municipal Wastewater
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Low Dissolved Oxygen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment transcends adjacent Calwater watershed 90712.,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Low Dissolved Oxygen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment transcends adjacent Calwater watershed 90712.,Unknown Point Source,Unspecified Point Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Low Dissolved Oxygen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment transcends adjacent Calwater watershed 90712.,Urban Runoff/Storm Sewers,Urban Runoff
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Manganese,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Nonpoint Source,Unspecified Nonpoint Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Point Source,Unspecified Point Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment transcends adjacent Calwater watershed 90712.,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment transcends adjacent Calwater watershed 90712.,Unknown Point Source,Unspecified Point Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment transcends adjacent Calwater watershed 90712.,Urban Runoff/Storm Sewers,Urban Runoff
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment transcends adjacent Calwater watershed 90712.,Flow Regulation/Modification,Hydromodification
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment transcends adjacent Calwater watershed 90712.,Natural Sources,Natural Sources
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment transcends adjacent Calwater watershed 90712.,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment transcends adjacent Calwater watershed 90712.,Unknown Point Source,Unspecified Point Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment transcends adjacent Calwater watershed 90712.,Urban Runoff/Storm Sewers,Urban Runoff
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Nonpoint Source,Unspecified Nonpoint Source
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
9,San Diego River (Lower),River & Stream,CAR9071100020011025101606,5,18070304,90711000,16,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Nonpoint Source,Unspecified Nonpoint Source
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Point Source,Unspecified Point Source
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Nonpoint Source,Unspecified Nonpoint Source
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Point Source,Unspecified Point Source
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Nonpoint Source,Unspecified Nonpoint Source
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Point Source,Unspecified Point Source
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Nonpoint Source,Unspecified Nonpoint Source
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Point Source,Unspecified Point Source
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Nonpoint Source,Unspecified Nonpoint Source
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Point Source,Unspecified Point Source
9,San Dieguito River,River & Stream,CAR9051100020080825090830,5,18070304,90511000,19,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
9,San Elijo Lagoon,Estuary,CAE9046100019990209161927,5,18070303,90461000,566,Acres,Eutrophic,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Estimated size of impairment is 330 acres.,Nonpoint Source,Unspecified Nonpoint Source
9,San Elijo Lagoon,Estuary,CAE9046100019990209161927,5,18070303,90461000,566,Acres,Eutrophic,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Estimated size of impairment is 330 acres.,Point Source,Unspecified Point Source
9,San Elijo Lagoon,Estuary,CAE9046100019990209161927,5,18070303,90461000,566,Acres,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-15,,,Estimated size of impairment is 150 acres.,Nonpoint Source,Unspecified Nonpoint Source
9,San Elijo Lagoon,Estuary,CAE9046100019990209161927,5,18070303,90461000,566,Acres,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-15,,,Estimated size of impairment is 150 acres.,Point Source,Unspecified Point Source
9,San Elijo Lagoon,Estuary,CAE9046100019990209161927,5,18070303,90461000,566,Acres,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Estimated size of impairment is 150 acres.,Nonpoint Source,Unspecified Nonpoint Source
9,San Elijo Lagoon,Estuary,CAE9046100019990209161927,5,18070303,90461000,566,Acres,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Estimated size of impairment is 150 acres.,Point Source,Unspecified Point Source
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,DDE (Dichlorodiphenyldichloro ethylene),Pesticides,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Source Unknown,Source Unknown
165,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Nonpoint Source,Unspecified Nonpoint Source
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Point Source,Unspecified Point Source
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Selenium,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Selenium,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Selenium,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,San Juan Creek,River & Stream,CAR9012000020011025103828,5,18070301,90120000,1,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Juan Creek (mouth),Estuary,CAE9012000019990208150457,5,18070301,90120000,6,Acres,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-08,,,,Nonpoint Source,Unspecified Nonpoint Source
9,San Juan Creek (mouth),Estuary,CAE9012000019990208150457,5,18070301,90120000,6,Acres,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-08,,,,Point Source,Unspecified Point Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment located at lower 13 miles.,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment located at lower 13 miles.,Unknown Point Source,Unspecified Point Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Impairment located at lower 13 miles.,Urban Runoff/Storm Sewers,Urban Runoff
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Agriculture-storm runoff,Agriculture
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Flow Regulation/Modification,Hydromodification
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Golf course activities,Recreation Areas And Activities
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Industrial Point Sources,Industrial Wastewater
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Natural Sources,Natural Sources
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Surface Mining,Resource Extraction
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Point Source,Unspecified Point Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Total Dissolved Solids,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,"San Luis Rey River, Lower (west of Interstate 15)",River & Stream,CAR9031100020011005104327,5,18070303,90311000,19,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,"San Luis Rey River, Upper (east of Interstate 15)",River & Stream,CAR9031200020091029163808,5,18070303,90312000,35,Miles,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Marcos Creek,River & Stream,CAR9045100020011025132925,5,18070303,90451000,19,Miles,DDE (Dichlorodiphenyldichloro ethylene),Pesticides,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Source Unknown,Source Unknown
9,San Marcos Creek,River & Stream,CAR9045100020011025132925,5,18070303,90451000,19,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Source Unknown,Source Unknown
9,San Marcos Creek,River & Stream,CAR9045100020011025132925,5,18070303,90451000,19,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Marcos Creek,River & Stream,CAR9045100020011025132925,5,18070303,90451000,19,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Point Source,Unspecified Point Source
9,San Marcos Creek,River & Stream,CAR9045100020011025132925,5,18070303,90451000,19,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Urban Runoff/Storm Sewers,Urban Runoff
166,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,San Marcos Creek,River & Stream,CAR9045100020011025132925,5,18070303,90451000,19,Miles,Sediment Toxicity,Toxicity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Marcos Creek,River & Stream,CAR9045100020011025132925,5,18070303,90451000,19,Miles,Sediment Toxicity,Toxicity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Point Source,Unspecified Point Source
9,San Marcos Creek,River & Stream,CAR9045100020011025132925,5,18070303,90451000,19,Miles,Sediment Toxicity,Toxicity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Marcos Creek,River & Stream,CAR9045100020011025132925,5,18070303,90451000,19,Miles,Selenium,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
9,San Marcos Lake,Lake & Reservoir,CAL9045200019991117152408,5,18070303,90452000,17,Acres,Ammonia as Nitrogen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Marcos Lake,Lake & Reservoir,CAL9045200019991117152408,5,18070303,90452000,17,Acres,Ammonia as Nitrogen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Point Source,Unspecified Point Source
9,San Marcos Lake,Lake & Reservoir,CAL9045200019991117152408,5,18070303,90452000,17,Acres,Ammonia as Nitrogen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Marcos Lake,Lake & Reservoir,CAL9045200019991117152408,5,18070303,90452000,17,Acres,Nutrients,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Marcos Lake,Lake & Reservoir,CAL9045200019991117152408,5,18070303,90452000,17,Acres,Nutrients,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Point Source,Unspecified Point Source
9,San Marcos Lake,Lake & Reservoir,CAL9045200019991117152408,5,18070303,90452000,17,Acres,Nutrients,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Urban Runoff/Storm Sewers,Urban Runoff
